Timestamp,Price
2021-06-10 20:00:00,0.864104377493447
2021-06-10 21:00:00,0.9019030914559552
2021-06-10 22:00:00,0.8337278277832536
2021-06-10 23:00:00,0.9578317823091124
2021-06-11 00:00:00,0.8429213538900312
2021-06-11 01:00:00,1.070577754043637
2021-06-11 02:00:00,0.9942168883764569
2021-06-11 03:00:00,1.0186158212017746
2021-06-11 04:00:00,0.9374810048230277
2021-06-11 05:00:00,0.7946705068476926
2021-06-11 06:00:00,0.826618459433101
2021-06-11 07:00:00,1.0352924494821782
2021-06-11 08:00:00,0.8304391997627946
2021-06-11 09:00:00,1.0079289918926682
2021-06-11 10:00:00,0.8340410204364251
2021-06-11 11:00:00,1.0327151827988457
2021-06-11 12:00:00,1.0613418567922148
2021-06-11 13:00:00,0.7997162556956959
2021-06-11 14:00:00,1.073380943652293
2021-06-11 15:00:00,1.035116360748804
2021-06-11 16:00:00,0.8267597288770159
2021-06-11 17:00:00,0.7362452310948917
2021-06-11 18:00:00,0.7845763379442411
2021-06-11 19:00:00,0.9537186745589017
2021-06-11 20:00:00,0.9218273223027242
2021-06-11 21:00:00,1.0041944264530331
2021-06-11 22:00:00,0.9960690886401585
2021-06-11 23:00:00,0.8260203066403919
2021-06-12 00:00:00,1.025821122972995
2021-06-12 01:00:00,1.0393940071411214
2021-06-12 02:00:00,0.8240028094771427
2021-06-12 03:00:00,0.8856278126978713
2021-06-12 04:00:00,0.9209579514387779
2021-06-12 05:00:00,0.8149200356136166
2021-06-12 06:00:00,0.8910485639661
2021-06-12 07:00:00,0.8621206188513321
2021-06-12 08:00:00,0.7734973253914497
2021-06-12 09:00:00,0.6774125937687075
2021-06-12 10:00:00,0.9422745907011846
2021-06-12 11:00:00,0.8008554115343323
2021-06-12 12:00:00,0.8025939953654744
2021-06-12 13:00:00,0.8374936113013786
2021-06-12 14:00:00,0.9161509951945616
2021-06-12 15:00:00,0.7255529306453049
2021-06-12 16:00:00,1.0081045323362898
2021-06-12 17:00:00,0.9875880941039149
2021-06-12 18:00:00,0.9559381470027666
2021-06-12 19:00:00,0.9275321115478387
2021-06-12 20:00:00,0.7113900991623034
2021-06-12 21:00:00,0.8319428730266297
2021-06-12 22:00:00,0.997650744746707
2021-06-12 23:00:00,1.0742431992655854
2021-06-13 00:00:00,0.9192079162572356
2021-06-13 01:00:00,0.8447274360425899
2021-06-13 02:00:00,1.205692013513443
2021-06-13 03:00:00,0.8608897813164833
2021-06-13 04:00:00,0.9618022525497802
2021-06-13 05:00:00,0.9434276443766205
2021-06-13 06:00:00,0.9812418692109592
2021-06-13 07:00:00,0.9406238577022228
2021-06-13 08:00:00,0.8719818447852811
2021-06-13 09:00:00,1.019326474240367
2021-06-13 10:00:00,1.107020139140913
2021-06-13 11:00:00,1.0486359464346542
2021-06-13 12:00:00,1.0272632704949913
2021-06-13 13:00:00,0.9406199177279236
2021-06-13 14:00:00,1.188135979796526
2021-06-13 15:00:00,0.8389623597471119
2021-06-13 16:00:00,1.0357494361621526
2021-06-13 17:00:00,0.8275426635160943
2021-06-13 18:00:00,0.7967532825217846
2021-06-13 19:00:00,0.8950554508491224
2021-06-13 20:00:00,0.8197881735771736
2021-06-13 21:00:00,0.8504187519960995
2021-06-13 22:00:00,0.8497192696216725
2021-06-13 23:00:00,1.1060662692301337
2021-06-14 00:00:00,1.146741744769396
2021-06-14 01:00:00,0.8972086950858339
2021-06-14 02:00:00,0.9659404141919035
2021-06-14 03:00:00,0.8495032124745384
2021-06-14 04:00:00,0.885329233264741
2021-06-14 05:00:00,0.8567187440116587
2021-06-14 06:00:00,1.0210149343527826
2021-06-14 07:00:00,1.0004377494715861
2021-06-14 08:00:00,0.7584893797591776
2021-06-14 09:00:00,0.9051795114327953
2021-06-14 10:00:00,0.7554581232814038
2021-06-14 11:00:00,0.9702332234242129
2021-06-14 12:00:00,1.0352232796912904
2021-06-14 13:00:00,0.9483765696757726
2021-06-14 14:00:00,0.8398091123303248
2021-06-14 15:00:00,0.9835009046475921
2021-06-14 16:00:00,0.9576841367484438
2021-06-14 17:00:00,1.020299869213994
2021-06-14 18:00:00,0.7834351841783251
2021-06-14 19:00:00,1.0844794906463608
2021-06-14 20:00:00,0.8635243470281089
2021-06-14 21:00:00,1.0847188699666919
2021-06-14 22:00:00,0.8976812859515196
2021-06-14 23:00:00,1.0722402037453176
2021-06-15 00:00:00,1.0175835994103188
2021-06-15 01:00:00,0.8938971022154222
2021-06-15 02:00:00,0.7226974428360559
2021-06-15 03:00:00,1.0373092271543902
2021-06-15 04:00:00,0.7432014418121011
2021-06-15 05:00:00,0.8663374348818532
2021-06-15 06:00:00,0.8208807669547893
2021-06-15 07:00:00,1.1096707410712368
2021-06-15 08:00:00,0.8806430140800713
2021-06-15 09:00:00,0.9173355309747242
2021-06-15 10:00:00,0.8173851154705182
2021-06-15 11:00:00,0.8347670992360284
2021-06-15 12:00:00,1.0449383873288371
2021-06-15 13:00:00,1.105745834665072
2021-06-15 14:00:00,0.9542476700192718
2021-06-15 15:00:00,0.8834130726303961
2021-06-15 16:00:00,0.6669027266992547
2021-06-15 17:00:00,0.8081059754369601
2021-06-15 18:00:00,1.01095809279643
2021-06-15 19:00:00,0.7677075402891106
2021-06-15 20:00:00,1.024073312396973
2021-06-15 21:00:00,0.9036880029682253
2021-06-15 22:00:00,0.7323643365760817
2021-06-15 23:00:00,0.8373141165955965
2021-06-16 00:00:00,1.0962098700196208
2021-06-16 01:00:00,0.9031072955423468
2021-06-16 02:00:00,0.8239803097619549
2021-06-16 03:00:00,1.0332039717683303
2021-06-16 04:00:00,0.6847534475073056
2021-06-16 05:00:00,1.004049915546016
2021-06-16 06:00:00,0.7139968387302793
2021-06-16 07:00:00,0.8339262112465979
2021-06-16 08:00:00,0.6332221335243362
2021-06-16 09:00:00,1.0061659507171021
2021-06-16 10:00:00,0.8977111401932075
2021-06-16 11:00:00,0.7680321886141485
2021-06-16 12:00:00,1.0048132706441484
2021-06-16 13:00:00,0.8616515823469562
2021-06-16 14:00:00,1.0340759090801825
2021-06-16 15:00:00,0.9769248066376381
2021-06-16 16:00:00,0.8647593319297452
2021-06-16 17:00:00,0.9266719005774892
2021-06-16 18:00:00,1.0391447304088026
2021-06-16 19:00:00,0.8212221649757648
2021-06-16 20:00:00,0.8170248775535253
2021-06-16 21:00:00,1.03294885303531
2021-06-16 22:00:00,1.0093344804612085
2021-06-16 23:00:00,0.8519462945202056
2021-06-17 00:00:00,1.0522734271653549
2021-06-17 01:00:00,1.236923339967973
2021-06-17 02:00:00,0.9482009725597916
2021-06-17 03:00:00,1.1421999862757197
2021-06-17 04:00:00,0.7842843671354448
2021-06-17 05:00:00,0.9658318692688789
2021-06-17 06:00:00,0.99861899447619
2021-06-17 07:00:00,0.6449673562228877
2021-06-17 08:00:00,0.7597202013419476
2021-06-17 09:00:00,0.9730328433820774
2021-06-17 10:00:00,0.9998309164958864
2021-06-17 11:00:00,1.0370979682972918
2021-06-17 12:00:00,0.7570789257535412
2021-06-17 13:00:00,0.8598031891105375
2021-06-17 14:00:00,0.848082311789176
2021-06-17 15:00:00,1.0779869869725678
2021-06-17 16:00:00,0.8999078428166998
2021-06-17 17:00:00,0.8943990511465617
2021-06-17 18:00:00,0.9824747254510809
2021-06-17 19:00:00,1.1280408696947517
2021-06-17 20:00:00,0.9358154374764764
2021-06-17 21:00:00,0.8694125854480735
2021-06-17 22:00:00,1.1197560056058362
2021-06-17 23:00:00,0.8431465250263532
2021-06-18 00:00:00,0.8351646934080782
2021-06-18 01:00:00,0.8709756503033772
2021-06-18 02:00:00,1.1836677976073207
2021-06-18 03:00:00,0.9416741725514427
2021-06-18 04:00:00,1.0212050764402902
2021-06-18 05:00:00,0.8212739471837232
2021-06-18 06:00:00,0.7835230022458418
2021-06-18 07:00:00,0.7102143987732041
2021-06-18 08:00:00,0.8344427641757908
2021-06-18 09:00:00,0.9979219797218009
2021-06-18 10:00:00,0.8734333431378287
2021-06-18 11:00:00,1.1425454867300622
2021-06-18 12:00:00,0.6773383471321677
2021-06-18 13:00:00,0.9809545283320485
2021-06-18 14:00:00,0.7255195966336809
2021-06-18 15:00:00,0.8371584599748638
2021-06-18 16:00:00,0.9414330356770573
2021-06-18 17:00:00,0.8140382697721457
2021-06-18 18:00:00,0.8163072858162016
2021-06-18 19:00:00,0.7828140470472207
2021-06-18 20:00:00,0.9439696867585375
2021-06-18 21:00:00,1.1183918889577185
2021-06-18 22:00:00,0.8251256122097462
2021-06-18 23:00:00,0.9652397472686105
2021-06-19 00:00:00,0.904532888197074
2021-06-19 01:00:00,1.0220852341509765
2021-06-19 02:00:00,0.9132526897172981
2021-06-19 03:00:00,0.8932996669929705
2021-06-19 04:00:00,0.7382283097267722
2021-06-19 05:00:00,0.7539771392798008
2021-06-19 06:00:00,0.8248156186852189
2021-06-19 07:00:00,0.9981856007974411
2021-06-19 08:00:00,0.8033773548232012
2021-06-19 09:00:00,1.092316341090909
2021-06-19 10:00:00,0.9205086046192221
2021-06-19 11:00:00,0.8607308973843447
2021-06-19 12:00:00,0.9608427270838934
2021-06-19 13:00:00,0.6764319843339288
2021-06-19 14:00:00,0.8789882423225082
2021-06-19 15:00:00,0.7712868647660761
2021-06-19 16:00:00,1.0126148894121259
2021-06-19 17:00:00,0.9965096272496551
2021-06-19 18:00:00,0.9561296331733844
2021-06-19 19:00:00,0.9071817408763059
2021-06-19 20:00:00,0.9876824289235157
2021-06-19 21:00:00,0.9217428825044045
2021-06-19 22:00:00,0.7423274922576825
2021-06-19 23:00:00,0.7273521456777998
2021-06-20 00:00:00,0.8528204559420774
2021-06-20 01:00:00,0.8690796751532275
2021-06-20 02:00:00,1.261804775687593
2021-06-20 03:00:00,0.8848469471892666
2021-06-20 04:00:00,0.782606737396441
2021-06-20 05:00:00,1.0957183173011205
2021-06-20 06:00:00,0.9000325026878131
2021-06-20 07:00:00,1.035846749613262
2021-06-20 08:00:00,0.839119894327809
2021-06-20 09:00:00,0.8806374399449295
2021-06-20 10:00:00,0.77702517586131
2021-06-20 11:00:00,0.9258940722451253
2021-06-20 12:00:00,0.6896368034159372
2021-06-20 13:00:00,0.8230064112195606
2021-06-20 14:00:00,1.0626177187147743
2021-06-20 15:00:00,1.0349074933953353
2021-06-20 16:00:00,0.6516166547966403
2021-06-20 17:00:00,0.8447661012898705
2021-06-20 18:00:00,0.8914168081613739
2021-06-20 19:00:00,1.0799078868376397
2021-06-20 20:00:00,0.8904308424189145
2021-06-20 21:00:00,0.9345026900428873
2021-06-20 22:00:00,0.9062927894015502
2021-06-20 23:00:00,0.9071940801900634
2021-06-21 00:00:00,0.9277780113286918
2021-06-21 01:00:00,0.877157671870037
2021-06-21 02:00:00,1.0208477816226371
2021-06-21 03:00:00,0.8160956110808942
2021-06-21 04:00:00,0.6210000052065036
2021-06-21 05:00:00,0.9771004644341247
2021-06-21 06:00:00,0.7376002832680152
2021-06-21 07:00:00,0.8549376380928502
2021-06-21 08:00:00,0.9629796122306429
2021-06-21 09:00:00,1.0358914957952863
2021-06-21 10:00:00,0.8917943164675982
2021-06-21 11:00:00,1.0083088731703231
2021-06-21 12:00:00,0.9469407283012624
2021-06-21 13:00:00,0.8078741831731473
2021-06-21 14:00:00,0.888559120509433
2021-06-21 15:00:00,0.8735643852666066
2021-06-21 16:00:00,0.8209662015726503
2021-06-21 17:00:00,1.0735113204068873
2021-06-21 18:00:00,0.7764729852982921
2021-06-21 19:00:00,0.9258179574965724
2021-06-21 20:00:00,0.7547088002634895
2021-06-21 21:00:00,0.8836183594383595
2021-06-21 22:00:00,0.921332899402899
2021-06-21 23:00:00,1.1881856905962573
2021-06-22 00:00:00,0.9760933701314649
2021-06-22 01:00:00,0.9168051822546356
2021-06-22 02:00:00,0.8755340757771174
2021-06-22 03:00:00,0.8376493988955382
2021-06-22 04:00:00,0.9066856173238862
2021-06-22 05:00:00,0.9481796158263489
2021-06-22 06:00:00,0.7471427438173163
2021-06-22 07:00:00,0.854178994996693
2021-06-22 08:00:00,1.046907999903517
2021-06-22 09:00:00,0.7570422802824804
2021-06-22 10:00:00,0.8408470867401712
2021-06-22 11:00:00,0.8147236321067806
2021-06-22 12:00:00,0.9389962963353886
2021-06-22 13:00:00,1.073574081803839
2021-06-22 14:00:00,0.9077907967800986
2021-06-22 15:00:00,0.7809519105846825
2021-06-22 16:00:00,0.7602051932038563
2021-06-22 17:00:00,0.8690862794057153
2021-06-22 18:00:00,1.0969634819466045
2021-06-22 19:00:00,1.087273711594809
2021-06-22 20:00:00,0.8680833076726038
2021-06-22 21:00:00,1.0412057647688062
2021-06-22 22:00:00,0.8776088528465493
2021-06-22 23:00:00,0.7883713870916356
2021-06-23 00:00:00,1.0516788849285303
2021-06-23 01:00:00,0.8993957850500507
2021-06-23 02:00:00,0.9114157235521897
2021-06-23 03:00:00,1.079499277888273
2021-06-23 04:00:00,0.9528203347765044
2021-06-23 05:00:00,0.6887966567754237
2021-06-23 06:00:00,0.8788855921109553
2021-06-23 07:00:00,0.8758424755541963
2021-06-23 08:00:00,0.9608494696289803
2021-06-23 09:00:00,1.047571534457433
2021-06-23 10:00:00,0.9657126682453261
2021-06-23 11:00:00,0.740756462215414
2021-06-23 12:00:00,0.7129638608566508
2021-06-23 13:00:00,0.849247899283125
2021-06-23 14:00:00,0.8642931832121198
2021-06-23 15:00:00,0.7930892219198572
2021-06-23 16:00:00,1.1052320865392804
2021-06-23 17:00:00,0.8434443745394467
2021-06-23 18:00:00,0.95067358098327
2021-06-23 19:00:00,0.8937621368213368
2021-06-23 20:00:00,0.720330021494738
2021-06-23 21:00:00,0.9444965840907118
2021-06-23 22:00:00,0.9596894874840645
2021-06-23 23:00:00,1.0235148203481317
2021-06-24 00:00:00,0.8866245743861009
2021-06-24 01:00:00,0.8153228601894059
2021-06-24 02:00:00,0.733259721929986
2021-06-24 03:00:00,0.7470982097316942
2021-06-24 04:00:00,0.8718136164088655
2021-06-24 05:00:00,0.8836347654860789
2021-06-24 06:00:00,0.8004487380288539
2021-06-24 07:00:00,0.9613452423969125
2021-06-24 08:00:00,0.865929439229242
2021-06-24 09:00:00,0.9489752494085982
2021-06-24 10:00:00,0.9211231706422675
2021-06-24 11:00:00,0.9431970125955735
2021-06-24 12:00:00,0.8395352294951437
2021-06-24 13:00:00,0.9136492886026136
2021-06-24 14:00:00,0.9660600342299247
2021-06-24 15:00:00,0.6658608429689066
2021-06-24 16:00:00,0.9507172539908619
2021-06-24 17:00:00,0.8014836511710081
2021-06-24 18:00:00,0.821503665371496
2021-06-24 19:00:00,1.026258368035923
2021-06-24 20:00:00,0.9319449280000014
2021-06-24 21:00:00,0.7684213342327133
2021-06-24 22:00:00,1.0748780262819995
2021-06-24 23:00:00,0.9019088899518324
2021-06-25 00:00:00,1.063341396312024
2021-06-25 01:00:00,0.8740400773307418
2021-06-25 02:00:00,1.1407190934684674
2021-06-25 03:00:00,0.6986291017384967
2021-06-25 04:00:00,0.8831221185380316
2021-06-25 05:00:00,1.1943167941294175
2021-06-25 06:00:00,0.7602899346542611
2021-06-25 07:00:00,0.8805965883706706
2021-06-25 08:00:00,0.9205352502286318
2021-06-25 09:00:00,0.8676628952580147
2021-06-25 10:00:00,0.8768445583078843
2021-06-25 11:00:00,0.7599375486367826
2021-06-25 12:00:00,1.1707251065703517
2021-06-25 13:00:00,0.7430490423330379
2021-06-25 14:00:00,0.7389228102159177
2021-06-25 15:00:00,0.9209849888088997
2021-06-25 16:00:00,0.9330031527853998
2021-06-25 17:00:00,0.8739466077934914
2021-06-25 18:00:00,0.9888496216903184
2021-06-25 19:00:00,0.8403085791850355
2021-06-25 20:00:00,0.7027994956135502
2021-06-25 21:00:00,0.8373111594692229
2021-06-25 22:00:00,0.8086101901943173
2021-06-25 23:00:00,0.5665333418210902
2021-06-26 00:00:00,0.8268378179718803
2021-06-26 01:00:00,0.7180734750928925
2021-06-26 02:00:00,1.0750057999002485
2021-06-26 03:00:00,0.7988566120699642
2021-06-26 04:00:00,1.091739635875082
2021-06-26 05:00:00,1.002369103428898
2021-06-26 06:00:00,0.9292604898356484
2021-06-26 07:00:00,0.7595030260473388
2021-06-26 08:00:00,0.8822624315549011
2021-06-26 09:00:00,0.7422320974200176
2021-06-26 10:00:00,0.7725910101318105
2021-06-26 11:00:00,1.041280537397337
2021-06-26 12:00:00,1.0668369161498723
2021-06-26 13:00:00,0.8898739428193513
2021-06-26 14:00:00,1.0022165049191083
2021-06-26 15:00:00,0.9436823632471844
2021-06-26 16:00:00,0.8898865387194352
2021-06-26 17:00:00,0.9913654223049739
2021-06-26 18:00:00,0.8133215556854455
2021-06-26 19:00:00,0.9963688947480479
2021-06-26 20:00:00,0.9247531058992803
2021-06-26 21:00:00,0.8341290579244616
2021-06-26 22:00:00,0.7290268550219428
2021-06-26 23:00:00,0.8482919395754348
2021-06-27 00:00:00,1.1384121778622247
2021-06-27 01:00:00,0.9494789642275597
2021-06-27 02:00:00,0.8342434402124003
2021-06-27 03:00:00,1.1197737540628865
2021-06-27 04:00:00,0.8693430048730764
2021-06-27 05:00:00,0.8366894032820291
2021-06-27 06:00:00,0.913172995101664
2021-06-27 07:00:00,0.9070054814975862
2021-06-27 08:00:00,1.0277928568636907
2021-06-27 09:00:00,0.8691599272432015
2021-06-27 10:00:00,1.0297078785883145
2021-06-27 11:00:00,0.9627650839473028
2021-06-27 12:00:00,0.8978484095102955
2021-06-27 13:00:00,1.19354294009093
2021-06-27 14:00:00,1.029232316359267
2021-06-27 15:00:00,0.8301023394748012
2021-06-27 16:00:00,0.9873563861926548
2021-06-27 17:00:00,1.0243571539104221
2021-06-27 18:00:00,0.8416014417218912
2021-06-27 19:00:00,0.9300702859438901
2021-06-27 20:00:00,1.0736967250672638
2021-06-27 21:00:00,1.1776311578557626
2021-06-27 22:00:00,1.097316162312814
2021-06-27 23:00:00,0.805329744094076
2021-06-28 00:00:00,0.9134325033721937
2021-06-28 01:00:00,0.9614424576535082
2021-06-28 02:00:00,0.9107032115191206
2021-06-28 03:00:00,1.0733018931279443
2021-06-28 04:00:00,1.0472895055811808
2021-06-28 05:00:00,0.7995651597292921
2021-06-28 06:00:00,0.9046014135152164
2021-06-28 07:00:00,0.931385192260121
2021-06-28 08:00:00,1.030559638019282
2021-06-28 09:00:00,0.660088946442803
2021-06-28 10:00:00,1.0297265339466293
2021-06-28 11:00:00,0.9381374120253532
2021-06-28 12:00:00,1.0767173114435291
2021-06-28 13:00:00,1.095978556453714
2021-06-28 14:00:00,0.833153718002092
2021-06-28 15:00:00,0.8825402441266549
2021-06-28 16:00:00,0.8673268544015211
2021-06-28 17:00:00,0.8074781621783498
2021-06-28 18:00:00,1.0646553047434546
2021-06-28 19:00:00,0.8547495470712485
2021-06-28 20:00:00,0.8725812501039235
2021-06-28 21:00:00,1.0045561695398235
2021-06-28 22:00:00,0.937147035555819
2021-06-28 23:00:00,0.8667938684865167
2021-06-29 00:00:00,1.2618907279950213
2021-06-29 01:00:00,0.6875038951443233
2021-06-29 02:00:00,0.8569956112379731
2021-06-29 03:00:00,1.0733646099006011
2021-06-29 04:00:00,0.8825405783652124
2021-06-29 05:00:00,0.7431775426396573
2021-06-29 06:00:00,0.6385946769865445
2021-06-29 07:00:00,0.9964600215447037
2021-06-29 08:00:00,0.8553048130496083
2021-06-29 09:00:00,0.9544106653553971
2021-06-29 10:00:00,0.9777054878409799
2021-06-29 11:00:00,0.7625812989204079
2021-06-29 12:00:00,1.1140566379522054
2021-06-29 13:00:00,0.8648873818762239
2021-06-29 14:00:00,0.9753897328396406
2021-06-29 15:00:00,1.086432246261576
2021-06-29 16:00:00,0.8317400607088876
2021-06-29 17:00:00,0.7687976430902989
2021-06-29 18:00:00,0.87784012307001
2021-06-29 19:00:00,0.7902716735196981
2021-06-29 20:00:00,1.147456226090099
2021-06-29 21:00:00,0.7522854126929731
2021-06-29 22:00:00,1.0866185021991117
2021-06-29 23:00:00,0.8686571542448214
2021-06-30 00:00:00,1.0262994421524392
2021-06-30 01:00:00,0.9326412662181377
2021-06-30 02:00:00,0.8206431254744031
2021-06-30 03:00:00,0.7526353905313361
2021-06-30 04:00:00,0.8470978646276542
2021-06-30 05:00:00,0.8850064198852285
2021-06-30 06:00:00,1.0545883359125103
2021-06-30 07:00:00,0.9081656507002416
2021-06-30 08:00:00,1.013215702558181
2021-06-30 09:00:00,1.0089378577914059
2021-06-30 10:00:00,0.775126552917412
2021-06-30 11:00:00,0.9938111535987189
2021-06-30 12:00:00,0.7441535746669967
2021-06-30 13:00:00,1.1117594522206347
2021-06-30 14:00:00,0.9246971335593706
2021-06-30 15:00:00,1.1468858752226294
2021-06-30 16:00:00,0.8876246971975351
2021-06-30 17:00:00,0.9975933301434171
2021-06-30 18:00:00,1.0289152640894037
2021-06-30 19:00:00,0.8008854102423179
2021-06-30 20:00:00,1.0121128583108097
2021-06-30 21:00:00,1.019762680470414
2021-06-30 22:00:00,0.9599883227843433
2021-06-30 23:00:00,0.9342739117302363
2021-07-01 00:00:00,0.932961368180734
2021-07-01 01:00:00,0.7899046966412463
2021-07-01 02:00:00,0.826639607533144
2021-07-01 03:00:00,1.179184304360385
2021-07-01 04:00:00,0.8720110593598739
2021-07-01 05:00:00,0.8112604142319492
2021-07-01 06:00:00,0.9029315135992843
2021-07-01 07:00:00,1.049365722474691
2021-07-01 08:00:00,0.787216682055454
2021-07-01 09:00:00,0.9378355207717768
2021-07-01 10:00:00,0.8736211929731112
2021-07-01 11:00:00,0.8564624667420442
2021-07-01 12:00:00,0.9418899216273364
2021-07-01 13:00:00,0.7678956982477222
2021-07-01 14:00:00,0.9747081253088835
2021-07-01 15:00:00,0.8541597488730608
2021-07-01 16:00:00,0.7766444695728056
2021-07-01 17:00:00,1.0428163411028963
2021-07-01 18:00:00,0.8336682660690484
2021-07-01 19:00:00,0.9703687217136329
2021-07-01 20:00:00,0.8228487329644711
2021-07-01 21:00:00,1.119580094625665
2021-07-01 22:00:00,0.8777377327100158
2021-07-01 23:00:00,1.0706256118931672
2021-07-02 00:00:00,0.8362550999466818
2021-07-02 01:00:00,0.8821479084012351
2021-07-02 02:00:00,1.1025002526385075
2021-07-02 03:00:00,0.9100996269600398
2021-07-02 04:00:00,0.994245490656075
2021-07-02 05:00:00,0.8787558944750924
2021-07-02 06:00:00,0.9730865927272225
2021-07-02 07:00:00,1.061045032208699
2021-07-02 08:00:00,0.9135570239278655
2021-07-02 09:00:00,0.7770526186624999
2021-07-02 10:00:00,0.9316480321341559
2021-07-02 11:00:00,0.8202827824821505
2021-07-02 12:00:00,1.1650825241863163
2021-07-02 13:00:00,1.0896455487549097
2021-07-02 14:00:00,0.8919914537251584
2021-07-02 15:00:00,1.0086421699115262
2021-07-02 16:00:00,0.8717302183041342
2021-07-02 17:00:00,0.9043067847122859
2021-07-02 18:00:00,1.0221178698150226
2021-07-02 19:00:00,0.7449881885535451
2021-07-02 20:00:00,1.0650798361499545
2021-07-02 21:00:00,0.6643139890477708
2021-07-02 22:00:00,0.764029497638506
2021-07-02 23:00:00,0.9024623822748881
2021-07-03 00:00:00,0.8630272577809681
2021-07-03 01:00:00,0.8770044763859512
2021-07-03 02:00:00,1.1761720156403308
2021-07-03 03:00:00,0.8777240599963037
2021-07-03 04:00:00,0.771360309137599
2021-07-03 05:00:00,0.8469428674617068
2021-07-03 06:00:00,0.9649683686499716
2021-07-03 07:00:00,0.7380693151322556
2021-07-03 08:00:00,0.9519907719739461
2021-07-03 09:00:00,0.8833071057886623
2021-07-03 10:00:00,0.9487969356244871
2021-07-03 11:00:00,0.8755406192130302
2021-07-03 12:00:00,0.7085492803330828
2021-07-03 13:00:00,1.0196234841221756
2021-07-03 14:00:00,0.7979315934227657
2021-07-03 15:00:00,1.0079103980554946
2021-07-03 16:00:00,1.0323725848675722
2021-07-03 17:00:00,0.9599924844937625
2021-07-03 18:00:00,0.915682948585322
2021-07-03 19:00:00,0.7690076399884067
2021-07-03 20:00:00,0.8803041222092122
2021-07-03 21:00:00,0.8773732112045888
2021-07-03 22:00:00,1.0157793554598036
2021-07-03 23:00:00,1.0669644435762438
2021-07-04 00:00:00,0.9022781678881486
2021-07-04 01:00:00,1.0771119487788143
2021-07-04 02:00:00,0.9868629564234798
2021-07-04 03:00:00,0.8982998407917012
2021-07-04 04:00:00,0.8031593319663698
2021-07-04 05:00:00,1.1041290118154805
2021-07-04 06:00:00,0.8411077691936802
2021-07-04 07:00:00,0.98093686475052
2021-07-04 08:00:00,0.8729795346999363
2021-07-04 09:00:00,0.7171460065559029
2021-07-04 10:00:00,0.7486720048714147
2021-07-04 11:00:00,0.8701694745857271
2021-07-04 12:00:00,0.8766596448054561
2021-07-04 13:00:00,0.8929316016007597
2021-07-04 14:00:00,1.1353306759510347
2021-07-04 15:00:00,0.8625267728390196
2021-07-04 16:00:00,0.9570053279799631
2021-07-04 17:00:00,0.927640529469349
2021-07-04 18:00:00,0.8886539104181885
2021-07-04 19:00:00,0.9809174021029867
2021-07-04 20:00:00,1.0394607154872557
2021-07-04 21:00:00,0.8862211070727875
2021-07-04 22:00:00,0.949792614772255
2021-07-04 23:00:00,0.9613415314122884
2021-07-05 00:00:00,1.0752689634566452
2021-07-05 01:00:00,0.9774295860437482
2021-07-05 02:00:00,1.0038319991088662
2021-07-05 03:00:00,0.9710910721807017
2021-07-05 04:00:00,0.8658280995432598
2021-07-05 05:00:00,0.8508623029373364
2021-07-05 06:00:00,1.0444039097984308
2021-07-05 07:00:00,0.7988204817635524
2021-07-05 08:00:00,0.8696556497207854
2021-07-05 09:00:00,0.9915780512439559
2021-07-05 10:00:00,0.9831623305636304
2021-07-05 11:00:00,1.0880685877428928
2021-07-05 12:00:00,1.0163202066122679
2021-07-05 13:00:00,1.0830895268451182
2021-07-05 14:00:00,0.9690032029693476
2021-07-05 15:00:00,1.1333280791341205
2021-07-05 16:00:00,1.036363876743241
2021-07-05 17:00:00,0.927206911988545
2021-07-05 18:00:00,1.1315742977211871
2021-07-05 19:00:00,1.05565331800601
2021-07-05 20:00:00,0.9482491021565849
2021-07-05 21:00:00,0.782890148781121
2021-07-05 22:00:00,1.0149797820543838
2021-07-05 23:00:00,0.8273476453348114
2021-07-06 00:00:00,0.8746704748536135
2021-07-06 01:00:00,0.9860552233260833
2021-07-06 02:00:00,0.8391835512772932
2021-07-06 03:00:00,0.9297463363702732
2021-07-06 04:00:00,0.9062675223318635
2021-07-06 05:00:00,0.9767118740372431
2021-07-06 06:00:00,1.1205172660409743
2021-07-06 07:00:00,0.9094549798863101
2021-07-06 08:00:00,0.8220101616353436
2021-07-06 09:00:00,0.8191512200423137
2021-07-06 10:00:00,0.7957842051657287
2021-07-06 11:00:00,1.1475473250364638
2021-07-06 12:00:00,0.9530718749521647
2021-07-06 13:00:00,0.8595841836485764
2021-07-06 14:00:00,1.0167642426555639
2021-07-06 15:00:00,0.9092137325095717
2021-07-06 16:00:00,0.8673977911147119
2021-07-06 17:00:00,0.8779151894306259
2021-07-06 18:00:00,0.9250411209085638
2021-07-06 19:00:00,1.1430042134344534
2021-07-06 20:00:00,1.055266829846206
2021-07-06 21:00:00,0.8151946644930631
2021-07-06 22:00:00,1.0633592979308217
2021-07-06 23:00:00,1.0483574743947162
2021-07-07 00:00:00,0.8447977879890278
2021-07-07 01:00:00,1.0205405931376241
2021-07-07 02:00:00,1.0651045884381438
2021-07-07 03:00:00,0.9819334053580456
2021-07-07 04:00:00,0.9214014179583117
2021-07-07 05:00:00,0.9132069888519793
2021-07-07 06:00:00,0.8170295853489966
2021-07-07 07:00:00,0.8991248352744192
2021-07-07 08:00:00,0.7823593400178532
2021-07-07 09:00:00,1.0044057436515308
2021-07-07 10:00:00,0.8330181401641016
